13.05,3.0,3.0,-3.74581136942,-3.74436370413,2.53737393776,13.05,0.0
13.06,3.0,3.0,-3.74585624498,-3.74437673312,2.5373290622,13.06,0.0
13.07,3.0,3.0,-3.74590358191,-3.74439004872,2.53728172527,13.07,0.0
13.08,3.0,3.0,-3.7459536156,-3.74440367052,2.53723169158,13.08,0.0
13.09,3.0,3.0,-3.74600661305,-3.74441762003,2.53717869413,13.09,0.0
13.1,3.0,3.0,-3.74606287847,-3.74443192096,2.53712242871,13.1,0.0
13.11,3.0,3.0,-3.74612276002,-3.74444659958,2.53706254716,13.11,0.0
13.12,3.0,3.0,-3.74618665815,-3.74446168503,2.53699864903,13.12,0.0
13.13,3.0,3.0,-3.74625503585,-3.74447720978,2.53693027133,13.13,0.0
13.14,3.0,3.0,-3.7463284315,-3.74449321022,2.53685687568,13.14,0.0
13.15,3.0,3.0,-3.74640747499,-3.74450972721,2.53677783219,13.15,0.0
13.16,3.0,3.0,-3.74649290818,-3.74452680694,2.536692399,13.16,0.0
13.17,3.0,3.0,-3.74658561116,-3.74454450185,2.53659969602,13.17,0.0
13.18,3.0,3.0,-3.74668663628,-3.74456287184,2.5364986709,13.18,0.0
13.19,3.0,3.0,-3.74679725276,-3.74458198572,2.53638805442,13.19,0.0
13.2,3.0,3.0,-3.74691900605,-3.74460192312,2.53626630112,13.2,0.0
13.21,3.0,3.0,-3.74705379784,-3.74462277686,2.53613150934,13.21,0.0
13.22,3.0,3.0,-3.74720399566,-3.74464465605,2.53598131152,13.22,0.0
13.23,3.0,3.0,-3.74737258585,-3.74466769011,2.53581272133,13.23,0.0
13.24,3.0,3.0,-3.7475633912,-3.74469203417,2.53562191598,13.24,0.0
13.25,3.0,3.0,-3.74778138763,-3.74471787638,2.53540391955,13.25,0.0
13.26,3.0,3.0,-3.74803317719,-3.74474544799,2.53515212999,13.26,0.0
13.27,3.0,3.0,-3.74832771519,-3.74477503755,2.53485759199,13.27,13.27
13.28,3.0,3.0,-3.74832771519,-3.74480701165,2.53485759199,13.28,13.28
13.29,3.0,3.0,-3.74832771519,-3.74483869798,2.53485759199,13.29,13.29
13.3,3.0,3.0,-3.74832771519,-3.74487009913,2.53485759199,13.3,13.3
13.31,3.0,3.0,-3.74832771519,-3.74490121768,2.53485759199,13.31,13.31
13.32,3.0,3.0,-3.74832771519,-3.74493205616,2.53485759199,13.32,13.32
13.33,3.0,3.0,-3.74832771519,-3.74496261709,2.53485759199,13.33,13.33
13.34,3.0,3.0,-3.74832771519,-3.74499290297,2.53485759199,13.34,13.34
13.35,3.0,3.0,-3.74832771519,-3.74502291628,2.53485759199,13.35,13.35
13.36,3.0,3.0,-3.74832771519,-3.74505265947,2.53485759199,13.36,13.36
13.37,3.0,3.0,-3.74832771519,-3.74508213497,2.53485759199,13.37,13.37
13.38,3.0,3.0,-3.74832771519,-3.74511134519,2.53485759199,13.38,13.38
13.39,3.0,3.0,-3.74832771519,-3.74514029252,2.53485759199,13.39,13.39
13.4,3.0,3.0,-3.74832771519,-3.74516897933,2.53485759199,13.4,13.4
13.41,3.0,3.0,-3.74832771519,-3.74519740795,2.53485759199,13.41,13.41
13.42,3.0,3.0,-3.74832771519,-3.74522558072,2.53485759199,13.42,13.42
13.43,3.0,3.0,-3.74832771519,-3.74525349993,2.53485759199,13.43,13.43
13.44,3.0,3.0,-3.74832771519,-3.74528116786,2.53485759199,13.44,13.44
13.45,3.0,3.0,-3.74832771519,-3.74530858679,2.53485759199,13.45,13.45
13.46,3.0,3.0,-3.74832771519,-3.74533575895,2.53485759199,13.46,13.46
13.47,3.0,3.0,-3.74832771519,-3.74536268655,2.53485759199,13.47,13.47
13.48,3.0,3.0,-3.74832771519,-3.74538937181,2.53485759199,13.48,13.48
13.49,3.0,3.0,-3.74832771519,-3.7454158169,2.53485759199,13.49,13.49
13.5,3.0,3.0,-3.74832771519,-3.74544202398,2.53485759199,13.5,13.5
13.51,3.0,3.0,-3.74832771519,-3.74546799521,2.53485759199,13.51,13.51
13.52,3.0,3.0,-3.74832771519,-3.74549373269,2.53485759199,13.52,13.52
13.53,3.0,3.0,-3.74832771519,-3.74551923853,2.53485759199,13.53,13.53
13.54,3.0,3.0,-3.74832771519,-3.74554451482,2.53485759199,13.54,13.54
13.55,3.0,3.0,-3.74832771519,-3.74556956362,2.53485759199,13.55,13.55
13.56,3.0,3.0,-3.74832771519,-3.74559438699,2.53485759199,13.56,13.56
13.57,3.0,3.0,-3.74832771519,-3.74561898694,2.53485759199,13.57,13.57
13.58,3.0,3.0,-3.74832771519,-3.74564336549,2.53485759199,13.58,13.58
13.59,3.0,3.0,-3.74832771519,-3.74566752464,2.53485759199,13.59,13.59
13.6,3.0,3.0,-3.74832771519,-3.74569146636,2.53485759199,13.6,13.6
13.61,3.0,3.0,-3.74832771519,-3.7457151926,2.53485759199,13.61,13.61
13.62,3.0,3.0,-3.74832771519,-3.7457387053,2.53485759199,13.62,13.62
13.63,3.0,3.0,-3.74832771519,-3.74576200639,2.53485759199,13.63,13.63
13.64,3.0,3.0,-3.74832771519,-3.74578509777,2.53485759199,13.64,13.64
13.65,3.0,3.0,-3.74832771519,-3.74580798132,2.53485759199,13.65,13.65
13.66,3.0,3.0,-3.74832771519,-3.74583065893,2.53485759199,13.66,13.66
13.67,3.0,3.0,-3.74832771519,-3.74585313244,2.53485759199,13.67,13.67
13.68,3.0,3.0,-3.74832771519,-3.74587540368,2.53485759199,13.68,13.68
13.69,3.0,3.0,-3.74832771519,-3.74589747448,2.53485759199,13.69,13.69
13.7,3.0,3.0,-3.74832771519,-3.74591934665,2.53485759199,13.7,13.7
13.71,3.0,3.0,-3.74832771519,-3.74594102197,2.53485759199,13.71,13.71
13.72,3.0,3.0,-3.74832771519,-3.74596250221,2.53485759199,13.72,13.72
13.73,3.0,3.0,-3.74832771519,-3.74598378912,2.53485759199,13.73,13.73
13.74,3.0,3.0,-3.74832771519,-3.74600488446,2.53485759199,13.74,13.74
13.75,3.0,3.0,-3.74832771519,-3.74602578993,2.53485759199,13.75,13.75
13.76,3.0,3.0,-3.74832771519,-3.74604650726,2.53485759199,13.76,13.76
13.77,3.0,3.0,-3.74832771519,-3.74606703813,2.53485759199,13.77,13.77
13.78,3.0,3.0,-3.74832771519,-3.74608738423,2.53485759199,13.78,13.78
13.79,3.0,3.0,-3.74832771519,-3.74610754721,2.53485759199,13.79,13.79
13.8,3.0,3.0,-3.74832771519,-3.74612752872,2.53485759199,13.8,13.8
13.81,3.0,3.0,-3.74832771519,-3.7461473304,2.53485759199,13.81,13.81
13.82,3.0,3.0,-3.74832771519,-3.74616695386,2.53485759199,13.82,13.82
13.83,3.0,3.0,-3.74832771519,-3.74618640071,2.53485759199,13.83,13.83
13.84,3.0,3.0,-3.74832771519,-3.74620567254,2.53485759199,13.84,13.84
13.85,3.0,3.0,-3.74832771519,-3.74622477092,2.53485759199,13.85,13.85
13.86,3.0,3.0,-3.74832771519,-3.74624369742,2.53485759199,13.86,13.86
13.87,3.0,3.0,-3.74832771519,-3.74626245358,2.53485759199,13.87,13.87
13.88,3.0,3.0,-3.74832771519,-3.74628104094,2.53485759199,13.88,13.88
13.89,3.0,3.0,-3.74832771519,-3.74629946101,2.53485759199,13.89,13.89
13.9,3.0,3.0,-3.74832771519,-3.74631771529,2.53485759199,13.9,13.9
13.91,3.0,3.0,-3.74832771519,-3.74633580529,2.53485759199,13.91,13.91
13.92,3.0,3.0,-3.74832771519,-3.74635373248,2.53485759199,13.92,13.92
13.93,3.0,3.0,-3.74832771519,-3.74637149833,2.53485759199,13.93,13.93
13.94,3.0,3.0,-3.74832771519,-3.74638910428,2.53485759199,13.94,13.94
13.95,3.0,3.0,-3.74832771519,-3.74640655178,2.53485759199,13.95,13.95
13.96,3.0,3.0,-3.74832771519,-3.74642384225,2.53485759199,13.96,13.96
13.97,3.0,3.0,-3.74832771519,-3.7464409771,2.53485759199,13.97,13.97
13.98,3.0,3.0,-3.74832771519,-3.74645795775,2.53485759199,13.98,13.98
13.99,3.0,3.0,-3.74832771519,-3.74647478556,2.53485759199,13.99,13.99
14.0,3.0,3.0,-3.74832771519,-3.74649146193,2.53485759199,14.0,14.0
14.01,3.0,3.0,-3.74832771519,-3.74650798821,2.53485759199,14.01,14.01
14.02,3.0,3.0,-3.74832771519,-3.74652436575,2.53485759199,14.02,14.02
14.03,3.0,3.0,-3.74832771519,-3.7465405959,2.53485759199,14.03,14.03
14.04,3.0,3.0,-3.74832771519,-3.74655667997,2.53485759199,14.04,14.04
14.05,3.0,3.0,-3.74832771519,-3.74657261929,2.53485759199,14.05,14.05
14.06,3.0,3.0,-3.74832771519,-3.74658841515,2.53485759199,14.06,14.06
14.07,3.0,3.0,-3.74832771519,-3.74660406885,2.53485759199,14.07,14.07
14.08,3.0,3.0,-3.74832771519,-3.74661958167,2.53485759199,14.08,14.08
14.09,3.0,3.0,-3.74832771519,-3.74663495487,2.53485759199,14.09,14.09
14.1,3.0,3.0,-3.74832771519,-3.74665018971,2.53485759199,14.1,14.1
14.11,3.0,3.0,-3.74832771519,-3.74666528744,2.53485759199,14.11,14.11
14.12,3.0,3.0,-3.74832771519,-3.74668024929,2.53485759199,14.12,14.12
14.13,3.0,3.0,-3.74832771519,-3.74669507649,2.53485759199,14.13,14.13
14.14,3.0,3.0,-3.74832771519,-3.74670977023,2.53485759199,14.14,14.14
14.15,3.0,3.0,-3.74832771519,-3.74672433174,2.53485759199,14.15,14.15
14.16,3.0,3.0,-3.74832771519,-3.74673876219,2.53485759199,14.16,14.16
14.17,3.0,3.0,-3.74832771519,-3.74675306277,2.53485759199,14.17,14.17
14.18,3.0,3.0,-3.74832771519,-3.74676723464,2.53485759199,14.18,14.18
14.19,3.0,3.0,-3.74832771519,-3.74678127896,2.53485759199,14.19,14.19
14.2,3.0,3.0,-3.74832771519,-3.74679519689,2.53485759199,14.2,14.2
14.21,3.0,3.0,-3.74832771519,-3.74680898955,2.53485759199,14.21,14.21
14.22,3.0,3.0,-3.74832771519,-3.74682265808,2.53485759199,14.22,14.22
14.23,3.0,3.0,-3.74832771519,-3.7468362036,2.53485759199,14.23,14.23
14.24,3.0,3.0,-3.74832771519,-3.7468496272,2.53485759199,14.24,14.24
14.25,3.0,3.0,-3.74832771519,-3.74686292999,2.53485759199,14.25,14.25
14.26,3.0,3.0,-3.74832771519,-3.74687611306,2.53485759199,14.26,14.26
14.27,3.0,3.0,-3.74832771519,-3.74688917748,2.53485759199,14.27,14.27
14.28,3.0,3.0,-3.74832771519,-3.74690212432,2.53485759199,14.28,14.28
14.29,3.0,3.0,-3.74832771519,-3.74691495464,2.53485759199,14.29,14.29
14.3,3.0,3.0,-3.74832771519,-3.74692766948,2.53485759199,14.3,14.3
14.31,3.0,3.0,-3.74832771519,-3.74694026989,2.53485759199,14.31,14.31
14.32,3.0,3.0,-3.74832771519,-3.7469527569,2.53485759199,14.32,14.32
14.33,3.0,3.0,-3.74832771519,-3.74696513153,2.53485759199,14.33,14.33
14.34,3.0,3.0,-3.74832771519,-3.74697739478,2.53485759199,14.34,14.34
14.35,3.0,3.0,-3.74832771519,-3.74698954766,2.53485759199,14.35,14.35
14.36,3.0,3.0,-3.74832771519,-3.74700159117,2.53485759199,14.36,14.36
14.37,3.0,3.0,-3.74832771519,-3.74701352629,2.53485759199,14.37,14.37
14.38,3.0,3.0,-3.74832771519,-3.74702535399,2.53485759199,14.38,14.38
14.39,3.0,3.0,-3.74832771519,-3.74703707524,2.53485759199,14.39,14.39
14.4,3.0,3.0,-3.74832771519,-3.747048691,2.53485759199,14.4,14.4
14.41,3.0,3.0,-3.74832771519,-3.74706020222,2.53485759199,14.41,14.41
14.42,3.0,3.0,-3.74832771519,-3.74707160983,2.53485759199,14.42,14.42
14.43,3.0,3.0,-3.74832771519,-3.74708291478,2.53485759199,14.43,14.43
14.44,3.0,3.0,-3.74832771519,-3.74709411798,2.53485759199,14.44,14.44
14.45,3.0,3.0,-3.74832771519,-3.74710522036,2.53485759199,14.45,14.45
14.46,3.0,3.0,-3.74832771519,-3.74711622281,2.53485759199,14.46,14.46
14.47,3.0,3.0,-3.74832771519,-3.74712712624,2.53485759199,14.47,14.47
14.48,3.0,3.0,-3.74832771519,-3.74713793154,2.53485759199,14.48,14.48
14.49,3.0,3.0,-3.74832771519,-3.7471486396,2.53485759199,14.49,14.49
14.5,3.0,3.0,-3.74832771519,-3.74715925128,2.53485759199,14.5,14.5
14.51,3.0,3.0,-3.74832771519,-3.74716976745,2.53485759199,14.51,14.51
14.52,3.0,3.0,-3.74832771519,-3.74718018898,2.53485759199,14.52,14.52
14.53,3.0,3.0,-3.74832771519,-3.74719051672,2.53485759199,14.53,14.53
14.54,3.0,3.0,-3.74832771519,-3.74720075151,2.53485759199,14.54,14.54
14.55,3.0,3.0,-3.74832771519,-3.74721089418,2.53485759199,14.55,14.55
14.56,3.0,3.0,-3.74832771519,-3.74722094557,2.53485759199,14.56,14.56
14.57,3.0,3.0,-3.74832771519,-3.74723090649,2.53485759199,14.57,14.57
14.58,3.0,3.0,-3.74832771519,-3.74724077777,2.53485759199,14.58,14.58
14.59,3.0,3.0,-3.74832771519,-3.74725056021,2.53485759199,14.59,14.59
14.6,3.0,3.0,-3.74832771519,-3.7472602546,2.53485759199,14.6,14.6
14.61,3.0,3.0,-3.74832771519,-3.74726986175,2.53485759199,14.61,14.61
14.62,3.0,3.0,-3.74832771519,-3.74727938243,2.53485759199,14.62,14.62
14.63,3.0,3.0,-3.74832771519,-3.74728881743,2.53485759199,14.63,14.63
14.64,3.0,3.0,-3.74832771519,-3.7472981675,2.53485759199,14.64,14.64
14.65,3.0,3.0,-3.74832771519,-3.74730743343,2.53485759199,14.65,14.65
14.66,3.0,3.0,-3.74832771519,-3.74731661597,2.53485759199,14.66,14.66
14.67,3.0,3.0,-3.74832771519,-3.74732571586,2.53485759199,14.67,14.67
14.68,3.0,3.0,-3.74832771519,-3.74733473386,2.53485759199,14.68,14.68
14.69,3.0,3.0,-3.74832771519,-3.74734367069,2.53485759199,14.69,14.69
14.7,3.0,3.0,-3.74832771519,-3.74735252709,2.53485759199,14.7,14.7
14.71,3.0,3.0,-3.74832771519,-3.74736130378,2.53485759199,14.71,14.71
14.72,3.0,3.0,-3.74832771519,-3.74737000149,2.53485759199,14.72,14.72
14.73,3.0,3.0,-3.74832771519,-3.74737862091,2.53485759199,14.73,14.73
14.74,3.0,3.0,-3.74832771519,-3.74738716276,2.53485759199,14.74,14.74
14.75,3.0,3.0,-3.74832771519,-3.74739562773,2.53485759199,14.75,14.75
14.76,3.0,3.0,-3.74832771519,-3.74740401652,2.53485759199,14.76,14.76
14.77,3.0,3.0,-3.74832771519,-3.7474123298,2.53485759199,14.77,14.77
14.78,3.0,3.0,-3.74832771519,-3.74742056827,2.53485759199,14.78,14.78
14.79,3.0,3.0,-3.74832771519,-3.74742873259,2.53485759199,14.79,14.79
14.8,3.0,3.0,-3.74832771519,-3.74743682344,2.53485759199,14.8,14.8
14.81,3.0,3.0,-3.74832771519,-3.74744484146,2.53485759199,14.81,14.81
14.82,3.0,3.0,-3.74832771519,-3.74745278733,2.53485759199,14.82,14.82
14.83,3.0,3.0,-3.74832771519,-3.74746066168,2.53485759199,14.83,14.83
14.84,3.0,3.0,-3.74832771519,-3.74746846516,2.53485759199,14.84,14.84
14.85,3.0,3.0,-3.74832771519,-3.74747619841,2.53485759199,14.85,14.85
14.86,3.0,3.0,-3.74832771519,-3.74748386206,2.53485759199,14.86,14.86
14.87,3.0,3.0,-3.74832771519,-3.74749145674,2.53485759199,14.87,14.87
14.88,3.0,3.0,-3.74832771519,-3.74749898307,2.53485759199,14.88,14.88
14.89,3.0,3.0,-3.74832771519,-3.74750644165,2.53485759199,14.89,14.89
14.9,3.0,3.0,-3.74832771519,-3.74751383312,2.53485759199,14.9,14.9
14.91,3.0,3.0,-3.74832771519,-3.74752115806,2.53485759199,14.91,14.91
14.92,3.0,3.0,-3.74832771519,-3.74752841707,2.53485759199,14.92,14.92
14.93,3.0,3.0,-3.74832771519,-3.74753561075,2.53485759199,14.93,14.93
14.94,3.0,3.0,-3.74832771519,-3.74754273969,2.53485759199,14.94,14.94
14.95,3.0,3.0,-3.74832771519,-3.74754980447,2.53485759199,14.95,14.95
14.96,3.0,3.0,-3.74832771519,-3.74755680567,2.53485759199,14.96,14.96
14.97,3.0,3.0,-3.74832771519,-3.74756374385,2.53485759199,14.97,14.97
14.98,3.0,3.0,-3.74832771519,-3.7475706196,2.53485759199,14.98,14.98
14.99,3.0,3.0,-3.74832771519,-3.74757743346,2.53485759199,14.99,14.99
15.0,3.0,3.0,-3.74832771519,-3.74758418599,2.53485759199,15.0,15.0
15.01,3.0,3.0,-3.74832771519,-3.74759087776,2.53485759199,15.01,15.01
15.02,3.0,3.0,-3.74832771519,-3.74759750929,2.53485759199,15.02,15.02
15.03,3.0,3.0,-3.74832771519,-3.74760408115,2.53485759199,15.03,15.03
15.04,3.0,3.0,-3.74832771519,-3.74761059385,2.53485759199,15.04,15.04
15.05,3.0,3.0,-3.74832771519,-3.74761704794,2.53485759199,15.05,15.05
15.06,3.0,3.0,-3.74832771519,-3.74762344395,2.53485759199,15.06,15.06
15.07,3.0,3.0,-3.74832771519,-3.74762978239,2.53485759199,15.07,15.07
15.08,3.0,3.0,-3.74832771519,-3.74763606379,2.53485759199,15.08,15.08
15.09,3.0,3.0,-3.74832771519,-3.74764228865,2.53485759199,15.09,15.09
15.1,3.0,3.0,-3.74832771519,-3.74764845749,2.53485759199,15.1,15.1
15.11,3.0,3.0,-3.74832771519,-3.74765457081,2.53485759199,15.11,15.11
15.12,3.0,3.0,-3.74832771519,-3.74766062911,2.53485759199,15.12,15.12
15.13,3.0,3.0,-3.74832771519,-3.74766663288,2.53485759199,15.13,15.13
15.14,3.0,3.0,-3.74832771519,-3.74767258262,2.53485759199,15.14,15.14
15.15,3.0,3.0,-3.74832771519,-3.74767847881,2.53485759199,15.15,15.15
15.16,3.0,3.0,-3.74832771519,-3.74768432194,2.53485759199,15.16,15.16
15.17,3.0,3.0,-3.74832771519,-3.74769011248,2.53485759199,15.17,15.17
15.18,3.0,3.0,-3.74832771519,-3.74769585091,2.53485759199,15.18,15.18
15.19,3.0,3.0,-3.74832771519,-3.74770153768,2.53485759199,15.19,15.19
15.2,3.0,3.0,-3.74832771519,-3.74770717328,2.53485759199,15.2,15.2
15.21,3.0,3.0,-3.74832771519,-3.74771275816,2.53485759199,15.21,15.21
15.22,3.0,3.0,-3.74832771519,-3.74771829277,2.53485759199,15.22,15.22
15.23,3.0,3.0,-3.74832771519,-3.74772377757,2.53485759199,15.23,15.23
15.24,3.0,3.0,-3.74832771519,-3.74772921301,2.53485759199,15.24,15.24
15.25,3.0,3.0,-3.74832771519,-3.74773459953,2.53485759199,15.25,15.25
15.26,3.0,3.0,-3.74832771519,-3.74773993757,2.53485759199,15.26,15.26
15.27,3.0,3.0,-3.74832771519,-3.74774522757,2.53485759199,15.27,15.27
15.28,3.0,3.0,-3.74832771519,-3.74775046996,2.53485759199,15.28,15.28
15.29,3.0,3.0,-3.74832771519,-3.74775566517,2.53485759199,15.29,15.29
15.3,3.0,3.0,-3.74832771519,-3.74776081362,2.53485759199,15.3,15.3
15.31,3.0,3.0,-3.74832771519,-3.74776591573,2.53485759199,15.31,15.31
15.32,3.0,3.0,-3.74832771519,-3.74777097193,2.53485759199,15.32,15.32
15.33,3.0,3.0,-3.74832771519,-3.74777598262,2.53485759199,15.33,15.33
15.34,3.0,3.0,-3.74832771519,-3.74778094821,2.53485759199,15.34,15.34
15.35,3.0,3.0,-3.74832771519,-3.74778586911,2.53485759199,15.35,15.35
15.36,3.0,3.0,-3.74832771519,-3.74779074573,2.53485759199,15.36,15.36
15.37,3.0,3.0,-3.74832771519,-3.74779557845,2.53485759199,15.37,15.37
15.38,3.0,3.0,-3.74832771519,-3.74780036768,2.53485759199,15.38,15.38
15.39,3.0,3.0,-3.74832771519,-3.74780511381,2.53485759199,15.39,15.39
15.4,3.0,3.0,-3.74832771519,-3.74780981722,2.53485759199,15.4,15.4
15.41,3.0,3.0,-3.74832771519,-3.7478144783,2.53485759199,15.41,15.41
15.42,3.0,3.0,-3.74832771519,-3.74781909744,2.53485759199,15.42,15.42
15.43,3.0,3.0,-3.74832771519,-3.747823675,2.53485759199,15.43,15.43
15.44,3.0,3.0,-3.74832771519,-3.74782821136,2.53485759199,15.44,15.44
15.45,3.0,3.0,-3.74832771519,-3.74783270689,2.53485759199,15.45,15.45
15.46,3.0,3.0,-3.74832771519,-3.74783716197,2.53485759199,15.46,15.46
15.47,3.0,3.0,-3.74832771519,-3.74784157695,2.53485759199,15.47,15.47
15.48,3.0,3.0,-3.74832771519,-3.74784595219,2.53485759199,15.48,15.48
15.49,3.0,3.0,-3.74832771519,-3.74785028806,2.53485759199,15.49,15.49
15.5,3.0,3.0,-3.74832771519,-3.7478545849,2.53485759199,15.5,15.5
15.51,3.0,3.0,-3.74832771519,-3.74785884307,2.53485759199,15.51,15.51
15.52,3.0,3.0,-3.74832771519,-3.74786306292,2.53485759199,15.52,15.52
15.53,3.0,3.0,-3.74832771519,-3.74786724479,2.53485759199,15.53,15.53
15.54,3.0,3.0,-3.74832771519,-3.74787138903,2.53485759199,15.54,15.54
15.55,3.0,3.0,-3.74832771519,-3.74787549596,2.53485759199,15.55,15.55
15.56,3.0,3.0,-3.74832771519,-3.74787956594,2.53485759199,15.56,15.56
15.57,3.0,3.0,-3.74832771519,-3.74788359928,2.53485759199,15.57,15.57
15.58,3.0,3.0,-3.74832771519,-3.74788759632,2.53485759199,15.58,15.58
15.59,3.0,3.0,-3.74832771519,-3.74789155739,2.53485759199,15.59,15.59
15.6,3.0,3.0,-3.74832771519,-3.74789548281,2.53485759199,15.6,15.6
15.61,3.0,3.0,-3.74832771519,-3.7478993729,2.53485759199,15.61,15.61
15.62,3.0,3.0,-3.74832771519,-3.74790322798,2.53485759199,15.62,15.62
15.63,3.0,3.0,-3.74832771519,-3.74790704837,2.53485759199,15.63,15.63
15.64,3.0,3.0,-3.74832771519,-3.74791083437,2.53485759199,15.64,15.64
15.65,3.0,3.0,-3.74832771519,-3.7479145863,2.53485759199,15.65,15.65
15.66,3.0,3.0,-3.74832771519,-3.74791830446,2.53485759199,15.66,15.66
15.67,3.0,3.0,-3.74832771519,-3.74792198916,2.53485759199,15.67,15.67
15.68,3.0,3.0,-3.74832771519,-3.74792564069,2.53485759199,15.68,15.68
15.69,3.0,3.0,-3.74832771519,-3.74792925936,2.53485759199,15.69,15.69
15.7,3.0,3.0,-3.74832771519,-3.74793284546,2.53485759199,15.7,15.7
15.71,3.0,3.0,-3.74832771519,-3.74793639929,2.53485759199,15.71,15.71
15.72,3.0,3.0,-3.74832771519,-3.74793992113,2.53485759199,15.72,15.72
15.73,3.0,3.0,-3.74832771519,-3.74794341128,2.53485759199,15.73,15.73
15.74,3.0,3.0,-3.74832771519,-3.74794687001,2.53485759199,15.74,15.74
15.75,3.0,3.0,-3.74832771519,-3.74795029762,2.53485759199,15.75,15.75
15.76,3.0,3.0,-3.74832771519,-3.74795369438,2.53485759199,15.76,15.76
15.77,3.0,3.0,-3.74832771519,-3.74795706057,2.53485759199,15.77,15.77
15.78,3.0,3.0,-3.74832771519,-3.74796039646,2.53485759199,15.78,15.78
15.79,3.0,3.0,-3.74832771519,-3.74796370233,2.53485759199,15.79,15.79
15.8,3.0,3.0,-3.74832771519,-3.74796697844,2.53485759199,15.8,15.8
15.81,3.0,3.0,-3.74832771519,-3.74797022507,2.53485759199,15.81,15.81
15.82,3.0,3.0,-3.74832771519,-3.74797344248,2.53485759199,15.82,15.82
15.83,3.0,3.0,-3.74832771519,-3.74797663094,2.53485759199,15.83,15.83
15.84,3.0,3.0,-3.74832771519,-3.7479797907,2.53485759199,15.84,15.84
15.85,3.0,3.0,-3.74832771519,-3.74798292202,2.53485759199,15.85,15.85
15.86,3.0,3.0,-3.74832771519,-3.74798602516,2.53485759199,15.86,15.86
15.87,3.0,3.0,-3.74832771519,-3.74798910037,2.53485759199,15.87,15.87
15.88,3.0,3.0,-3.74832771519,-3.7479921479,2.53485759199,15.88,15.88
15.89,3.0,3.0,-3.74832771519,-3.74799516801,2.53485759199,15.89,15.89
15.9,3.0,3.0,-3.74832771519,-3.74799816093,2.53485759199,15.9,15.9
15.91,3.0,3.0,-3.74832771519,-3.74800112692,2.53485759199,15.91,15.91
15.92,3.0,3.0,-3.74832771519,-3.74800406621,2.53485759199,15.92,15.92
15.93,3.0,3.0,-3.74832771519,-3.74800697905,2.53485759199,15.93,15.93
15.94,3.0,3.0,-3.74832771519,-3.74800986568,2.53485759199,15.94,15.94
15.95,3.0,3.0,-3.74832771519,-3.74801272633,2.53485759199,15.95,15.95
15.96,3.0,3.0,-3.74832771519,-3.74801556122,2.53485759199,15.96,15.96
15.97,3.0,3.0,-3.74832771519,-3.74801837061,2.53485759199,15.97,15.97
15.98,3.0,3.0,-3.74832771519,-3.74802115471,2.53485759199,15.98,15.98
15.99,3.0,3.0,-3.74832771519,-3.74802391376,2.53485759199,15.99,15.99
16.0,3.0,3.0,-3.74832771519,-3.74802664797,2.53485759199,16.0,16.0
16.01,3.0,3.0,-3.74832771519,-3.74802935757,2.53485759199,16.01,16.01
16.02,3.0,3.0,-3.74832771519,-3.74803234115,2.53485759199,16.02,16.02
16.03,3.0,3.0,-3.74832771519,-3.74803529489,2.53485759199,16.03,16.03
16.04,3.0,3.0,-3.74832771519,-3.74803821909,2.53485759199,16.04,16.04
16.05,3.0,3.0,-3.74832771519,-3.74804111405,2.53485759199,16.05,16.05
16.06,3.0,3.0,-3.74832771519,-3.74804398007,2.53485759199,16.06,16.06
16.07,3.0,3.0,-3.74832771519,-3.74804681742,2.53485759199,16.07,16.07
16.08,3.0,3.0,-3.74832771519,-3.7480496264,2.53485759199,16.08,16.08
16.09,3.0,3.0,-3.74832771519,-3.74805240728,2.53485759199,16.09,16.09
16.1,3.0,3.0,-3.74832771519,-3.74805516036,2.53485759199,16.1,16.1
16.11,3.0,3.0,-3.74832771519,-3.74805788591,2.53485759199,16.11,16.11
16.12,3.0,3.0,-3.74832771519,-3.7480605842,2.53485759199,16.12,16.12
16.13,3.0,3.0,-3.74832771519,-3.74806325551,2.53485759199,16.13,16.13
16.14,3.0,3.0,-3.74832771519,-3.74806590011,2.53485759199,16.14,16.14
16.15,3.0,3.0,-3.74832771519,-3.74806851826,2.53485759199,16.15,16.15
16.16,3.0,3.0,-3.74832771519,-3.74807111023,2.53485759199,16.16,16.16
16.17,3.0,3.0,-3.74832771519,-3.74807367628,2.53485759199,16.17,16.17
16.18,3.0,3.0,-3.74832771519,-3.74807621667,2.53485759199,16.18,16.18
16.19,3.0,3.0,-3.74832771519,-3.74807873165,2.53485759199,16.19,16.19
16.2,3.0,3.0,-3.74832771519,-3.74808122149,2.53485759199,16.2,16.2
16.21,3.0,3.0,-3.74832771519,-3.74808368643,2.53485759199,16.21,16.21
16.22,3.0,3.0,-3.74832771519,-3.74808612671,2.53485759199,16.22,16.22
16.23,3.0,3.0,-3.74832771519,-3.7480885426,2.53485759199,16.23,16.23
16.24,3.0,3.0,-3.74832771519,-3.74809093432,2.53485759199,16.24,16.24
16.25,3.0,3.0,-3.74832771519,-3.74809330213,2.53485759199,16.25,16.25
16.26,3.0,3.0,-3.74832771519,-3.74809564626,2.53485759199,16.26,16.26
16.27,3.0,3.0,-3.74832771519,-3.74809796695,2.53485759199,16.27,16.27
16.28,3.0,3.0,-3.74832771519,-3.74810026444,2.53485759199,16.28,16.28
16.29,3.0,3.0,-3.74832771519,-3.74810253894,2.53485759199,16.29,16.29
